Duration,Start date,End date,Member type,Common_Date,HPCP
401,2011-07-03 18:03:05,2011-07-03 18:09:47,Member,2011-07-03 18:00:00,0.18
980,2011-07-03 18:03:17,2011-07-03 18:19:38,Casual,2011-07-03 18:00:00,0.18
423,2011-07-03 18:03:27,2011-07-03 18:10:30,Casual,2011-07-03 18:00:00,0.18
542,2011-07-03 18:04:14,2011-07-03 18:13:17,Member,2011-07-03 18:00:00,0.18
467,2011-07-03 18:04:26,2011-07-03 18:12:14,Member,2011-07-03 18:00:00,0.18
306,2011-07-03 18:05:01,2011-07-03 18:10:08,Member,2011-07-03 18:00:00,0.18
497,2011-07-03 18:05:03,2011-07-03 18:13:20,Member,2011-07-03 18:00:00,0.18
372,2011-07-03 18:05:09,2011-07-03 18:11:21,Member,2011-07-03 18:00:00,0.18
6608,2011-07-03 18:05:15,2011-07-03 19:55:24,Casual,2011-07-03 18:00:00,0.18
1317,2011-07-03 18:05:16,2011-07-03 18:27:14,Member,2011-07-03 18:00:00,0.18
6594,2011-07-03 18:05:18,2011-07-03 19:55:13,Casual,2011-07-03 18:00:00,0.18
292,2011-07-03 18:05:21,2011-07-03 18:10:13,Member,2011-07-03 18:00:00,0.18
944,2011-07-03 18:05:23,2011-07-03 18:21:07,Member,2011-07-03 18:00:00,0.18
242,2011-07-03 18:05:53,2011-07-03 18:09:56,Member,2011-07-03 18:00:00,0.18
145,2011-07-03 18:06:18,2011-07-03 18:08:43,Member,2011-07-03 18:00:00,0.18
514,2011-07-03 18:06:27,2011-07-03 18:15:02,Member,2011-07-03 18:00:00,0.18
354,2011-07-03 18:06:39,2011-07-03 18:12:33,Member,2011-07-03 18:00:00,0.18
420,2011-07-03 18:07:04,2011-07-03 18:14:04,Member,2011-07-03 18:00:00,0.18
1845,2011-07-03 18:07:41,2011-07-03 18:38:27,Member,2011-07-03 18:00:00,0.18
680,2011-07-03 18:07:54,2011-07-03 18:19:14,Casual,2011-07-03 18:00:00,0.18
1131,2011-07-03 18:07:56,2011-07-03 18:26:48,Member,2011-07-03 18:00:00,0.18
6434,2011-07-03 18:08:03,2011-07-03 19:55:17,Casual,2011-07-03 18:00:00,0.18
557,2011-07-03 18:08:08,2011-07-03 18:17:26,Member,2011-07-03 18:00:00,0.18
408,2011-07-03 18:08:09,2011-07-03 18:14:57,Member,2011-07-03 18:00:00,0.18
6424,2011-07-03 18:08:09,2011-07-03 19:55:14,Casual,2011-07-03 18:00:00,0.18
372,2011-07-03 18:08:19,2011-07-03 18:14:31,Member,2011-07-03 18:00:00,0.18
542,2011-07-03 18:08:22,2011-07-03 18:17:25,Member,2011-07-03 18:00:00,0.18
399,2011-07-03 18:08:29,2011-07-03 18:15:09,Member,2011-07-03 18:00:00,0.18
312,2011-07-03 18:08:59,2011-07-03 18:14:12,Member,2011-07-03 18:00:00,0.18
1078,2011-07-03 18:09:15,2011-07-03 18:27:13,Casual,2011-07-03 18:00:00,0.18
1061,2011-07-03 18:09:24,2011-07-03 18:27:06,Member,2011-07-03 18:00:00,0.18
406,2011-07-03 18:09:25,2011-07-03 18:16:12,Member,2011-07-03 18:00:00,0.18
237,2011-07-03 18:09:43,2011-07-03 18:13:40,Member,2011-07-03 18:00:00,0.18
882,2011-07-03 18:09:45,2011-07-03 18:24:27,Member,2011-07-03 18:00:00,0.18
2277,2011-07-03 18:10:01,2011-07-03 18:47:59,Casual,2011-07-03 18:00:00,0.18
589,2011-07-03 18:10:08,2011-07-03 18:19:57,Member,2011-07-03 18:00:00,0.18
1243,2011-07-03 18:10:14,2011-07-03 18:30:57,Casual,2011-07-03 18:00:00,0.18
2246,2011-07-03 18:10:25,2011-07-03 18:47:51,Casual,2011-07-03 18:00:00,0.18
639,2011-07-03 18:10:44,2011-07-03 18:21:23,Member,2011-07-03 18:00:00,0.18
379,2011-07-03 18:11:13,2011-07-03 18:17:33,Casual,2011-07-03 18:00:00,0.18
2285,2011-07-03 18:11:23,2011-07-03 18:49:29,Casual,2011-07-03 18:00:00,0.18
586,2011-07-03 18:11:42,2011-07-03 18:21:28,Member,2011-07-03 18:00:00,0.18
868,2011-07-03 18:12:02,2011-07-03 18:26:31,Member,2011-07-03 18:00:00,0.18
339,2011-07-03 18:12:30,2011-07-03 18:18:09,Casual,2011-07-03 18:00:00,0.18
502,2011-07-03 18:12:30,2011-07-03 18:20:52,Member,2011-07-03 18:00:00,0.18
489,2011-07-03 18:12:37,2011-07-03 18:20:46,Member,2011-07-03 18:00:00,0.18
2365,2011-07-03 18:13:12,2011-07-03 18:52:37,Casual,2011-07-03 18:00:00,0.18
519,2011-07-03 18:13:15,2011-07-03 18:21:54,Casual,2011-07-03 18:00:00,0.18
1074,2011-07-03 18:13:18,2011-07-03 18:31:12,Member,2011-07-03 18:00:00,0.18
216,2011-07-03 18:13:22,2011-07-03 18:16:59,Casual,2011-07-03 18:00:00,0.18
1074,2011-07-03 18:13:23,2011-07-03 18:31:17,Member,2011-07-03 18:00:00,0.18
248,2011-07-03 18:13:31,2011-07-03 18:17:40,Casual,2011-07-03 18:00:00,0.18
1152,2011-07-03 18:13:42,2011-07-03 18:32:55,Casual,2011-07-03 18:00:00,0.18
399,2011-07-03 18:13:46,2011-07-03 18:20:25,Member,2011-07-03 18:00:00,0.18
2136,2011-07-03 18:13:48,2011-07-03 18:49:24,Casual,2011-07-03 18:00:00,0.18
1134,2011-07-03 18:14:05,2011-07-03 18:32:59,Casual,2011-07-03 18:00:00,0.18
2331,2011-07-03 18:14:30,2011-07-03 18:53:22,Member,2011-07-03 18:00:00,0.18
414,2011-07-03 18:14:31,2011-07-03 18:21:26,Casual,2011-07-03 18:00:00,0.18
3393,2011-07-03 18:14:34,2011-07-03 19:11:07,Casual,2011-07-03 18:00:00,0.18
642,2011-07-03 18:14:36,2011-07-03 18:25:18,Member,2011-07-03 18:00:00,0.18
2477,2011-07-03 18:14:42,2011-07-03 18:55:59,Casual,2011-07-03 18:00:00,0.18
671,2011-07-03 18:14:45,2011-07-03 18:25:56,Member,2011-07-03 18:00:00,0.18
3385,2011-07-03 18:14:47,2011-07-03 19:11:12,Casual,2011-07-03 18:00:00,0.18
501,2011-07-03 18:14:47,2011-07-03 18:23:09,Member,2011-07-03 18:00:00,0.18
390,2011-07-03 18:14:49,2011-07-03 18:21:19,Casual,2011-07-03 18:00:00,0.18
284,2011-07-03 18:14:50,2011-07-03 18:19:35,Member,2011-07-03 18:00:00,0.18
2061,2011-07-03 18:14:56,2011-07-03 18:49:18,Casual,2011-07-03 18:00:00,0.18
415,2011-07-03 18:14:59,2011-07-03 18:21:54,Member,2011-07-03 18:00:00,0.18
627,2011-07-03 18:15:04,2011-07-03 18:25:31,Casual,2011-07-03 18:00:00,0.18
19164,2011-07-03 18:15:06,2011-07-03 23:34:30,Casual,2011-07-03 18:00:00,0.18
691,2011-07-03 18:15:07,2011-07-03 18:26:38,Member,2011-07-03 18:00:00,0.18
686,2011-07-03 18:15:14,2011-07-03 18:26:41,Member,2011-07-03 18:00:00,0.18
2968,2011-07-03 18:15:24,2011-07-03 19:04:53,Casual,2011-07-03 18:00:00,0.18
535,2011-07-03 18:15:28,2011-07-03 18:24:24,Casual,2011-07-03 18:00:00,0.18
1022,2011-07-03 18:15:30,2011-07-03 18:32:33,Casual,2011-07-03 18:00:00,0.18
495,2011-07-03 18:15:51,2011-07-03 18:24:07,Casual,2011-07-03 18:00:00,0.18
328,2011-07-03 18:15:53,2011-07-03 18:21:21,Member,2011-07-03 18:00:00,0.18
925,2011-07-03 18:16:08,2011-07-03 18:31:34,Casual,2011-07-03 18:00:00,0.18
974,2011-07-03 18:16:13,2011-07-03 18:32:27,Casual,2011-07-03 18:00:00,0.18
529,2011-07-03 18:16:26,2011-07-03 18:25:15,Casual,2011-07-03 18:00:00,0.18
167,2011-07-03 18:16:43,2011-07-03 18:19:30,Member,2011-07-03 18:00:00,0.18
270,2011-07-03 18:16:50,2011-07-03 18:21:21,Casual,2011-07-03 18:00:00,0.18
59310,2011-07-03 18:17:09,2011-07-04 10:45:40,Casual,2011-07-03 18:00:00,0.18
950,2011-07-03 18:17:17,2011-07-03 18:33:07,Casual,2011-07-03 18:00:00,0.18
2423,2011-07-03 18:17:20,2011-07-03 18:57:43,Casual,2011-07-03 18:00:00,0.18
404,2011-07-03 18:18:14,2011-07-03 18:24:59,Member,2011-07-03 18:00:00,0.18
254,2011-07-03 18:18:16,2011-07-03 18:22:30,Member,2011-07-03 18:00:00,0.18
1101,2011-07-03 18:18:41,2011-07-03 18:37:02,Member,2011-07-03 18:00:00,0.18
493,2011-07-03 18:18:49,2011-07-03 18:27:02,Member,2011-07-03 18:00:00,0.18
503,2011-07-03 18:18:55,2011-07-03 18:27:18,Casual,2011-07-03 18:00:00,0.18
391,2011-07-03 18:18:59,2011-07-03 18:25:31,Casual,2011-07-03 18:00:00,0.18
1528,2011-07-03 18:19:03,2011-07-03 18:44:31,Member,2011-07-03 18:00:00,0.18
668,2011-07-03 18:19:13,2011-07-03 18:30:21,Member,2011-07-03 18:00:00,0.18
2725,2011-07-03 18:19:30,2011-07-03 19:04:55,Casual,2011-07-03 18:00:00,0.18
239,2011-07-03 18:19:41,2011-07-03 18:23:40,Member,2011-07-03 18:00:00,0.18
477,2011-07-03 18:19:41,2011-07-03 18:27:39,Member,2011-07-03 18:00:00,0.18
297,2011-07-03 18:19:42,2011-07-03 18:24:40,Casual,2011-07-03 18:00:00,0.18
579,2011-07-03 18:19:46,2011-07-03 18:29:26,Member,2011-07-03 18:00:00,0.18
1586,2011-07-03 18:19:54,2011-07-03 18:46:20,Member,2011-07-03 18:00:00,0.18
350,2011-07-03 18:20:07,2011-07-03 18:25:58,Member,2011-07-03 18:00:00,0.18
680,2011-07-03 18:20:11,2011-07-03 18:31:31,Casual,2011-07-03 18:00:00,0.18
311,2011-07-03 18:20:20,2011-07-03 18:25:31,Member,2011-07-03 18:00:00,0.18
503,2011-07-03 18:20:21,2011-07-03 18:28:45,Member,2011-07-03 18:00:00,0.18
196,2011-07-03 18:20:21,2011-07-03 18:23:37,Member,2011-07-03 18:00:00,0.18
308,2011-07-03 18:20:59,2011-07-03 18:26:07,Casual,2011-07-03 18:00:00,0.18
302,2011-07-03 18:21:01,2011-07-03 18:26:04,Casual,2011-07-03 18:00:00,0.18
757,2011-07-03 18:22:15,2011-07-03 18:34:52,Member,2011-07-03 18:00:00,0.18
2541,2011-07-03 18:22:32,2011-07-03 19:04:53,Casual,2011-07-03 18:00:00,0.18
525,2011-07-03 18:22:54,2011-07-03 18:31:40,Member,2011-07-03 18:00:00,0.18
127,2011-07-03 18:23:08,2011-07-03 18:25:15,Member,2011-07-03 18:00:00,0.18
2969,2011-07-03 18:23:21,2011-07-03 19:12:50,Casual,2011-07-03 18:00:00,0.18
2962,2011-07-03 18:23:22,2011-07-03 19:12:45,Casual,2011-07-03 18:00:00,0.18
2952,2011-07-03 18:23:24,2011-07-03 19:12:37,Casual,2011-07-03 18:00:00,0.18
2955,2011-07-03 18:23:29,2011-07-03 19:12:44,Casual,2011-07-03 18:00:00,0.18
322,2011-07-03 18:23:37,2011-07-03 18:29:00,Member,2011-07-03 18:00:00,0.18
254,2011-07-03 18:23:52,2011-07-03 18:28:06,Member,2011-07-03 18:00:00,0.18
2463,2011-07-03 18:23:54,2011-07-03 19:04:57,Casual,2011-07-03 18:00:00,0.18
217,2011-07-03 18:24:02,2011-07-03 18:27:40,Member,2011-07-03 18:00:00,0.18
218,2011-07-03 18:24:04,2011-07-03 18:27:42,Member,2011-07-03 18:00:00,0.18
425,2011-07-03 18:24:08,2011-07-03 18:31:14,Member,2011-07-03 18:00:00,0.18
674,2011-07-03 18:24:08,2011-07-03 18:35:22,Casual,2011-07-03 18:00:00,0.18
663,2011-07-03 18:24:16,2011-07-03 18:35:20,Member,2011-07-03 18:00:00,0.18
632,2011-07-03 18:24:48,2011-07-03 18:35:20,Casual,2011-07-03 18:00:00,0.18
1331,2011-07-03 18:24:55,2011-07-03 18:47:06,Casual,2011-07-03 18:00:00,0.18
173,2011-07-03 18:25:15,2011-07-03 18:28:08,Member,2011-07-03 18:00:00,0.18
3081,2011-07-03 18:25:24,2011-07-03 19:16:46,Casual,2011-07-03 18:00:00,0.18
1292,2011-07-03 18:25:33,2011-07-03 18:47:06,Casual,2011-07-03 18:00:00,0.18
294,2011-07-03 18:25:47,2011-07-03 18:30:42,Member,2011-07-03 18:00:00,0.18
371,2011-07-03 18:25:53,2011-07-03 18:32:04,Member,2011-07-03 18:00:00,0.18
258,2011-07-03 18:25:54,2011-07-03 18:30:12,Member,2011-07-03 18:00:00,0.18
260,2011-07-03 18:26:18,2011-07-03 18:30:38,Casual,2011-07-03 18:00:00,0.18
583,2011-07-03 18:26:22,2011-07-03 18:36:05,Member,2011-07-03 18:00:00,0.18
1154,2011-07-03 18:26:33,2011-07-03 18:45:47,Casual,2011-07-03 18:00:00,0.18
1141,2011-07-03 18:26:55,2011-07-03 18:45:57,Casual,2011-07-03 18:00:00,0.18
334,2011-07-03 18:29:15,2011-07-03 18:34:49,Casual,2011-07-03 18:00:00,0.18
148,2011-07-03 18:29:19,2011-07-03 18:31:47,Member,2011-07-03 18:00:00,0.18
528,2011-07-03 18:33:17,2011-07-03 18:42:05,Casual,2011-07-03 18:00:00,0.18
491,2011-07-03 18:42:15,2011-07-03 18:50:27,Member,2011-07-03 18:00:00,0.18
463,2011-07-03 18:42:42,2011-07-03 18:50:25,Casual,2011-07-03 18:00:00,0.18
386,2011-07-03 18:43:17,2011-07-03 18:49:43,Member,2011-07-03 18:00:00,0.18
1034,2011-07-03 18:44:43,2011-07-03 19:01:57,Member,2011-07-03 18:00:00,0.18
700,2011-07-03 18:44:57,2011-07-03 18:56:37,Member,2011-07-03 18:00:00,0.18
690,2011-07-03 18:45:03,2011-07-03 18:56:34,Member,2011-07-03 18:00:00,0.18
206,2011-07-03 18:47:51,2011-07-03 18:51:18,Member,2011-07-03 18:00:00,0.18
644,2011-07-03 18:48:19,2011-07-03 18:59:03,Member,2011-07-03 18:00:00,0.18
621,2011-07-03 18:49:27,2011-07-03 18:59:49,Member,2011-07-03 18:00:00,0.18
498,2011-07-03 18:50:50,2011-07-03 18:59:09,Member,2011-07-03 18:00:00,0.18
942,2011-07-03 18:51:10,2011-07-03 19:06:53,Member,2011-07-03 18:00:00,0.18
939,2011-07-03 18:51:19,2011-07-03 19:06:59,Member,2011-07-03 18:00:00,0.18
932,2011-07-03 18:51:26,2011-07-03 19:06:58,Member,2011-07-03 18:00:00,0.18
469,2011-07-03 18:52:12,2011-07-03 19:00:01,Member,2011-07-03 18:00:00,0.18
1187,2011-07-03 18:53:25,2011-07-03 19:13:12,Member,2011-07-03 18:00:00,0.18
150,2011-07-03 18:54:19,2011-07-03 18:56:50,Member,2011-07-03 18:00:00,0.18
1127,2011-07-03 18:54:19,2011-07-03 19:13:07,Member,2011-07-03 18:00:00,0.18
679,2011-07-03 18:55:06,2011-07-03 19:06:26,Member,2011-07-03 18:00:00,0.18
732,2011-07-03 18:55:13,2011-07-03 19:07:25,Casual,2011-07-03 18:00:00,0.18
663,2011-07-03 18:55:29,2011-07-03 19:06:32,Member,2011-07-03 18:00:00,0.18
508,2011-07-03 18:55:29,2011-07-03 19:03:57,Member,2011-07-03 18:00:00,0.18
499,2011-07-03 18:55:30,2011-07-03 19:03:49,Member,2011-07-03 18:00:00,0.18
652,2011-07-03 18:56:06,2011-07-03 19:06:58,Casual,2011-07-03 18:00:00,0.18
108,2011-07-03 18:57:10,2011-07-03 18:58:58,Member,2011-07-03 18:00:00,0.18
506,2011-07-03 18:57:37,2011-07-03 19:06:04,Member,2011-07-03 18:00:00,0.18
494,2011-07-03 18:57:40,2011-07-03 19:05:55,Member,2011-07-03 18:00:00,0.18
1245,2011-07-03 18:58:43,2011-07-03 19:19:28,Member,2011-07-03 18:00:00,0.18
209,2011-07-03 18:59:37,2011-07-03 19:03:06,Member,2011-07-03 18:00:00,0.18
557,2011-07-03 18:59:46,2011-07-03 19:09:03,Member,2011-07-03 18:00:00,0.18
452,2011-07-03 18:59:54,2011-07-03 19:07:26,Casual,2011-07-03 18:00:00,0.18
961,2011-07-03 19:00:06,2011-07-03 19:16:07,Casual,2011-07-03 19:00:00,0.0
1152,2011-07-03 19:00:16,2011-07-03 19:19:28,Member,2011-07-03 19:00:00,0.0
199,2011-07-03 19:01:35,2011-07-03 19:04:55,Member,2011-07-03 19:00:00,0.0
675,2011-07-03 19:01:42,2011-07-03 19:12:58,Member,2011-07-03 19:00:00,0.0
657,2011-07-03 19:02:00,2011-07-03 19:12:57,Member,2011-07-03 19:00:00,0.0
755,2011-07-03 19:04:38,2011-07-03 19:17:14,Member,2011-07-03 19:00:00,0.0
3368,2011-07-03 19:07:04,2011-07-03 20:03:13,Casual,2011-07-03 19:00:00,0.0
655,2011-07-03 19:07:20,2011-07-03 19:18:15,Member,2011-07-03 19:00:00,0.0
1527,2011-07-03 19:07:43,2011-07-03 19:33:11,Casual,2011-07-03 19:00:00,0.0
498,2011-07-03 19:07:45,2011-07-03 19:16:04,Member,2011-07-03 19:00:00,0.0
151,2011-07-03 19:07:51,2011-07-03 19:10:23,Member,2011-07-03 19:00:00,0.0
3318,2011-07-03 19:08:02,2011-07-03 20:03:21,Casual,2011-07-03 19:00:00,0.0
1225,2011-07-03 19:08:15,2011-07-03 19:28:41,Casual,2011-07-03 19:00:00,0.0
3307,2011-07-03 19:08:15,2011-07-03 20:03:22,Casual,2011-07-03 19:00:00,0.0
1494,2011-07-03 19:08:23,2011-07-03 19:33:17,Casual,2011-07-03 19:00:00,0.0
1193,2011-07-03 19:08:51,2011-07-03 19:28:44,Casual,2011-07-03 19:00:00,0.0
3254,2011-07-03 19:09:11,2011-07-03 20:03:26,Casual,2011-07-03 19:00:00,0.0
526,2011-07-03 19:09:16,2011-07-03 19:18:03,Casual,2011-07-03 19:00:00,0.0
1146,2011-07-03 19:09:34,2011-07-03 19:28:40,Casual,2011-07-03 19:00:00,0.0
876,2011-07-03 19:09:54,2011-07-03 19:24:31,Casual,2011-07-03 19:00:00,0.0
944,2011-07-03 19:10:29,2011-07-03 19:26:14,Member,2011-07-03 19:00:00,0.0
906,2011-07-03 19:11:27,2011-07-03 19:26:33,Member,2011-07-03 19:00:00,0.0
132,2011-07-03 19:11:41,2011-07-03 19:13:54,Member,2011-07-03 19:00:00,0.0
478,2011-07-03 19:11:47,2011-07-03 19:19:45,Member,2011-07-03 19:00:00,0.0
1688,2011-07-03 19:12:08,2011-07-03 19:40:16,Casual,2011-07-03 19:00:00,0.0
1657,2011-07-03 19:12:38,2011-07-03 19:40:16,Casual,2011-07-03 19:00:00,0.0
1568,2011-07-03 19:13:20,2011-07-03 19:39:29,Casual,2011-07-03 19:00:00,0.0
485,2011-07-03 19:13:35,2011-07-03 19:21:40,Casual,2011-07-03 19:00:00,0.0
1576,2011-07-03 19:13:55,2011-07-03 19:40:11,Casual,2011-07-03 19:00:00,0.0
614,2011-07-03 19:14:15,2011-07-03 19:24:30,Casual,2011-07-03 19:00:00,0.0
606,2011-07-03 19:14:15,2011-07-03 19:24:22,Casual,2011-07-03 19:00:00,0.0
634,2011-07-03 19:14:24,2011-07-03 19:24:58,Member,2011-07-03 19:00:00,0.0
1150,2011-07-03 19:14:59,2011-07-03 19:34:09,Member,2011-07-03 19:00:00,0.0
1111,2011-07-03 19:15:35,2011-07-03 19:34:06,Casual,2011-07-03 19:00:00,0.0
512,2011-07-03 19:15:52,2011-07-03 19:24:25,Casual,2011-07-03 19:00:00,0.0
469,2011-07-03 19:16:31,2011-07-03 19:24:21,Casual,2011-07-03 19:00:00,0.0
1321,2011-07-03 19:17:12,2011-07-03 19:39:14,Member,2011-07-03 19:00:00,0.0
504,2011-07-03 19:17:16,2011-07-03 19:25:41,Member,2011-07-03 19:00:00,0.0
531,2011-07-03 19:17:25,2011-07-03 19:26:17,Member,2011-07-03 19:00:00,0.0
476,2011-07-03 19:17:41,2011-07-03 19:25:38,Casual,2011-07-03 19:00:00,0.0
376,2011-07-03 19:17:58,2011-07-03 19:24:15,Member,2011-07-03 19:00:00,0.0
1721,2011-07-03 19:18:33,2011-07-03 19:47:14,Member,2011-07-03 19:00:00,0.0
660,2011-07-03 19:18:52,2011-07-03 19:29:52,Member,2011-07-03 19:00:00,0.0
612,2011-07-03 19:18:53,2011-07-03 19:29:06,Casual,2011-07-03 19:00:00,0.0
607,2011-07-03 19:18:54,2011-07-03 19:29:01,Casual,2011-07-03 19:00:00,0.0
1178,2011-07-03 19:19:10,2011-07-03 19:38:49,Member,2011-07-03 19:00:00,0.0
1133,2011-07-03 19:20:13,2011-07-03 19:39:07,Casual,2011-07-03 19:00:00,0.0
1244,2011-07-03 19:20:47,2011-07-03 19:41:31,Member,2011-07-03 19:00:00,0.0
123,2011-07-03 19:20:48,2011-07-03 19:22:51,Member,2011-07-03 19:00:00,0.0
4113,2011-07-03 19:21:44,2011-07-03 20:30:17,Casual,2011-07-03 19:00:00,0.0
1781,2011-07-03 19:22:02,2011-07-03 19:51:44,Member,2011-07-03 19:00:00,0.0
4826,2011-07-03 19:22:12,2011-07-03 20:42:38,Casual,2011-07-03 19:00:00,0.0
230,2011-07-03 19:22:22,2011-07-03 19:26:13,Member,2011-07-03 19:00:00,0.0
4033,2011-07-03 19:22:34,2011-07-03 20:29:47,Casual,2011-07-03 19:00:00,0.0
1288,2011-07-03 19:22:51,2011-07-03 19:44:19,Casual,2011-07-03 19:00:00,0.0
1293,2011-07-03 19:23:04,2011-07-03 19:44:37,Casual,2011-07-03 19:00:00,0.0
3980,2011-07-03 19:23:23,2011-07-03 20:29:43,Casual,2011-07-03 19:00:00,0.0
941,2011-07-03 19:23:32,2011-07-03 19:39:14,Casual,2011-07-03 19:00:00,0.0
649,2011-07-03 19:23:35,2011-07-03 19:34:24,Member,2011-07-03 19:00:00,0.0
994,2011-07-03 19:24:31,2011-07-03 19:41:06,Casual,2011-07-03 19:00:00,0.0
489,2011-07-03 19:24:48,2011-07-03 19:32:58,Member,2011-07-03 19:00:00,0.0
3254,2011-07-03 19:24:52,2011-07-03 20:19:07,Casual,2011-07-03 19:00:00,0.0
377,2011-07-03 19:24:56,2011-07-03 19:31:14,Member,2011-07-03 19:00:00,0.0
403,2011-07-03 19:25:13,2011-07-03 19:31:57,Member,2011-07-03 19:00:00,0.0
925,2011-07-03 19:25:17,2011-07-03 19:40:43,Casual,2011-07-03 19:00:00,0.0
349,2011-07-03 19:25:25,2011-07-03 19:31:14,Member,2011-07-03 19:00:00,0.0
555,2011-07-03 19:26:02,2011-07-03 19:35:17,Member,2011-07-03 19:00:00,0.0
4026,2011-07-03 19:26:09,2011-07-03 20:33:16,Casual,2011-07-03 19:00:00,0.0
4006,2011-07-03 19:26:21,2011-07-03 20:33:08,Casual,2011-07-03 19:00:00,0.0
424,2011-07-03 19:26:47,2011-07-03 19:33:52,Member,2011-07-03 19:00:00,0.0
3133,2011-07-03 19:26:56,2011-07-03 20:19:10,Casual,2011-07-03 19:00:00,0.0
2375,2011-07-03 19:27:10,2011-07-03 20:06:46,Casual,2011-07-03 19:00:00,0.0
475,2011-07-03 19:27:27,2011-07-03 19:35:23,Member,2011-07-03 19:00:00,0.0
3744,2011-07-03 19:27:28,2011-07-03 20:29:53,Casual,2011-07-03 19:00:00,0.0
2350,2011-07-03 19:27:30,2011-07-03 20:06:40,Casual,2011-07-03 19:00:00,0.0
634,2011-07-03 19:28:10,2011-07-03 19:38:45,Member,2011-07-03 19:00:00,0.0
1291,2011-07-03 19:29:04,2011-07-03 19:50:36,Casual,2011-07-03 19:00:00,0.0
172,2011-07-03 19:29:19,2011-07-03 19:32:11,Member,2011-07-03 19:00:00,0.0
165,2011-07-03 19:29:25,2011-07-03 19:32:10,Member,2011-07-03 19:00:00,0.0
1264,2011-07-03 19:29:26,2011-07-03 19:50:31,Casual,2011-07-03 19:00:00,0.0
624,2011-07-03 19:29:52,2011-07-03 19:40:17,Member,2011-07-03 19:00:00,0.0
1922,2011-07-03 19:30:00,2011-07-03 20:02:02,Casual,2011-07-03 19:00:00,0.0
1216,2011-07-03 19:30:03,2011-07-03 19:50:20,Member,2011-07-03 19:00:00,0.0
417,2011-07-03 19:30:27,2011-07-03 19:37:24,Member,2011-07-03 19:00:00,0.0
421,2011-07-03 19:30:30,2011-07-03 19:37:32,Member,2011-07-03 19:00:00,0.0
900,2011-07-03 19:30:49,2011-07-03 19:45:49,Member,2011-07-03 19:00:00,0.0
919,2011-07-03 19:31:28,2011-07-03 19:46:48,Casual,2011-07-03 19:00:00,0.0
928,2011-07-03 19:31:40,2011-07-03 19:47:08,Casual,2011-07-03 19:00:00,0.0
1461,2011-07-03 19:34:22,2011-07-03 19:58:43,Casual,2011-07-03 19:00:00,0.0
1456,2011-07-03 19:34:31,2011-07-03 19:58:48,Member,2011-07-03 19:00:00,0.0
379,2011-07-03 19:34:38,2011-07-03 19:40:57,Member,2011-07-03 19:00:00,0.0
322,2011-07-03 19:34:51,2011-07-03 19:40:13,Member,2011-07-03 19:00:00,0.0
1429,2011-07-03 19:34:52,2011-07-03 19:58:42,Casual,2011-07-03 19:00:00,0.0
4402,2011-07-03 19:35:12,2011-07-03 20:48:35,Casual,2011-07-03 19:00:00,0.0
391,2011-07-03 19:35:42,2011-07-03 19:42:14,Member,2011-07-03 19:00:00,0.0
358,2011-07-03 19:36:02,2011-07-03 19:42:00,Casual,2011-07-03 19:00:00,0.0
1510,2011-07-03 19:36:18,2011-07-03 20:01:28,Casual,2011-07-03 19:00:00,0.0
539,2011-07-03 19:36:26,2011-07-03 19:45:25,Member,2011-07-03 19:00:00,0.0
2371,2011-07-03 19:36:32,2011-07-03 20:16:03,Casual,2011-07-03 19:00:00,0.0
2367,2011-07-03 19:36:34,2011-07-03 20:16:01,Casual,2011-07-03 19:00:00,0.0
1257,2011-07-03 19:36:37,2011-07-03 19:57:35,Member,2011-07-03 19:00:00,0.0
700,2011-07-03 19:36:55,2011-07-03 19:48:35,Member,2011-07-03 19:00:00,0.0
1492,2011-07-03 19:36:59,2011-07-03 20:01:52,Casual,2011-07-03 19:00:00,0.0
488,2011-07-03 19:37:19,2011-07-03 19:45:27,Casual,2011-07-03 19:00:00,0.0
1498,2011-07-03 19:37:21,2011-07-03 20:02:19,Casual,2011-07-03 19:00:00,0.0
535,2011-07-03 19:39:04,2011-07-03 19:47:59,Member,2011-07-03 19:00:00,0.0
2212,2011-07-03 19:39:11,2011-07-03 20:16:04,Casual,2011-07-03 19:00:00,0.0
560,2011-07-03 19:39:12,2011-07-03 19:48:32,Casual,2011-07-03 19:00:00,0.0
503,2011-07-03 19:39:31,2011-07-03 19:47:55,Member,2011-07-03 19:00:00,0.0
1643,2011-07-03 19:39:42,2011-07-03 20:07:05,Member,2011-07-03 19:00:00,0.0
3325,2011-07-03 19:39:50,2011-07-03 20:35:16,Casual,2011-07-03 19:00:00,0.0
868,2011-07-03 19:40:06,2011-07-03 19:54:34,Casual,2011-07-03 19:00:00,0.0
861,2011-07-03 19:40:12,2011-07-03 19:54:33,Casual,2011-07-03 19:00:00,0.0
464,2011-07-03 19:40:50,2011-07-03 19:48:34,Member,2011-07-03 19:00:00,0.0
1007,2011-07-03 19:41:21,2011-07-03 19:58:09,Casual,2011-07-03 19:00:00,0.0
651,2011-07-03 19:41:40,2011-07-03 19:52:31,Casual,2011-07-03 19:00:00,0.0
580,2011-07-03 19:41:41,2011-07-03 19:51:21,Casual,2011-07-03 19:00:00,0.0
568,2011-07-03 19:41:48,2011-07-03 19:51:17,Casual,2011-07-03 19:00:00,0.0
4550,2011-07-03 19:42:00,2011-07-03 20:57:51,Casual,2011-07-03 19:00:00,0.0
